Date,Open,High,Low,Close
04/19/2019,"12.80","13.12","12.02","12.09"
04/18/2019,"12.80","13.12","12.02","12.09"
04/17/2019,"12.12","13.02","11.03","12.60"
04/16/2019,"12.26","12.47","11.85","12.18"
04/15/2019,"12.46","13.14","12.24","12.32"
04/12/2019,"12.96","12.96","11.95","12.01"
04/11/2019,"13.37","13.58","12.91","13.02"
04/10/2019,"14.09","14.29","13.27","13.30"
04/09/2019,"13.46","14.39","13.31","14.28"
04/08/2019,"13.55","13.77","13.10","13.18"
04/05/2019,"13.46","13.47","12.17","12.82"
04/04/2019,"13.84","14.03","13.40","13.58"
04/03/2019,"13.06","14.27","12.85","13.74"
04/02/2019,"13.62","13.68","13.13","13.36"
04/01/2019,"13.90","14.01","13.32","13.40"
03/29/2019,"14.19","14.43","13.64","13.71"
03/28/2019,"15.38","15.62","14.41","14.43"
03/27/2019,"14.52","16.71","14.51","15.15"
03/26/2019,"16.22","16.30","14.67","14.68"
03/25/2019,"17.76","17.85","16.26","16.33"
03/22/2019,"13.77","17.52","13.62","16.48"
03/21/2019,"14.11","14.56","13.26","13.63"
03/20/2019,"13.54","14.30","13.05","13.91"
03/19/2019,"12.89","13.77","12.37","13.56"
03/18/2019,"13.13","13.80","13.00","13.10"
03/15/2019,"13.21","13.28","12.50","12.88"
03/14/2019,"13.35","13.84","13.16","13.50"
03/13/2019,"14.00","14.05","13.25","13.41"
03/12/2019,"13.97","14.70","13.61","13.77"
03/11/2019,"16.28","16.43","14.33","14.33"
03/08/2019,"17.38","18.33","16.02","16.05"
03/07/2019,"16.33","17.81","15.54","16.59"
03/06/2019,"14.91","16.11","14.74","15.74"
03/05/2019,"14.52","15.39","14.26","14.74"
03/04/2019,"13.77","16.98","13.38","14.63"
03/01/2019,"14.57","14.84","13.41","13.57"
02/28/2019,"15.17","15.24","14.39","14.78"
02/27/2019,"15.53","16.17","14.70","14.70"
02/26/2019,"15.16","15.28","14.52","15.17"
02/25/2019,"13.91","14.90","13.44","14.85"
02/22/2019,"14.46","14.47","13.51","13.51"
02/21/2019,"14.00","15.17","13.85","14.46"
02/20/2019,"14.92","15.19","13.99","14.02"
02/19/2019,"15.65","16.16","14.64","14.88"
02/18/2019,"16.82","16.82","14.79","14.91"
02/15/2019,"16.82","16.82","14.79","14.91"
02/14/2019,"15.61","17.27","15.30","16.22"
02/13/2019,"15.46","15.91","15.00","15.65"
02/12/2019,"15.23","15.65","14.95","15.43"
02/11/2019,"16.17","16.50","15.34","15.97"
02/08/2019,"16.81","17.63","15.62","15.72"
02/07/2019,"15.66","17.89","15.51","16.37"
02/06/2019,"15.44","15.87","15.09","15.38"
02/05/2019,"15.79","15.94","15.04","15.57"
02/04/2019,"16.72","16.73","15.60","15.73"
02/01/2019,"16.63","16.83","16.08","16.14"
01/31/2019,"17.39","17.72","16.54","16.57"
01/30/2019,"19.15","19.31","17.54","17.66"
01/29/2019,"19.45","19.93","18.42","19.13"
01/28/2019,"18.56","20.42","18.42","18.87"
01/25/2019,"18.43","18.46","17.31","17.42"
01/24/2019,"19.69","20.25","18.63","18.89"
01/23/2019,"20.85","22.02","19.47","19.52"
01/22/2019,"18.53","21.15","18.20","20.80"
01/21/2019,"17.80","18.18","17.17","17.80"
01/18/2019,"17.80","18.18","17.17","17.80"
01/17/2019,"19.51","19.72","17.85","18.06"
01/16/2019,"18.08","19.04","17.76","19.04"
01/15/2019,"18.53","19.20","17.98","18.60"
01/14/2019,"19.84","20.27","18.70","19.07"
01/11/2019,"19.68","20.16","18.12","18.19"
01/10/2019,"20.98","21.32","19.29","19.50"
01/09/2019,"20.44","22.80","19.48","19.98"
01/08/2019,"20.96","22.03","20.09","20.47"
01/07/2019,"22.06","22.71","20.91","21.40"
01/04/2019,"24.36","24.48","21.19","21.38"
01/03/2019,"25.68","26.60","24.05","25.45"
01/02/2019,"27.54","28.53","23.05","23.22"
01/01/2019,"27.59","27.64","25.33","25.42"
12/31/2018,"27.59","27.64","25.33","25.42"
12/28/2018,"29.97","31.05","27.43","28.34"
12/27/2018,"31.20","33.80","29.66","29.96"
12/26/2018,"35.50","36.20","29.59","30.41"
12/25/2018,"29.29","36.10","29.16","36.07"
12/24/2018,"29.29","36.10","29.16","36.07"
12/21/2018,"28.24","31.35","25.71","30.11"
12/20/2018,"26.09","30.30","24.68","28.38"
12/19/2018,"25.15","26.64","22.50","25.58"
12/18/2018,"24.68","26.14","23.64","25.58"
12/17/2018,"22.36","25.88","21.97","24.52"
12/14/2018,"21.57","22.47","20.95","21.63"
12/13/2018,"21.00","21.57","20.34","20.65"
12/12/2018,"21.91","21.91","20.50","21.46"
12/11/2018,"22.96","23.60","21.39","21.76"
12/10/2018,"23.95","25.94","22.50","22.64"
12/07/2018,"22.42","24.71","19.90","23.23"
12/06/2018,"23.53","25.94","20.94","21.19"
12/05/2018,"16.84","21.94","16.26","20.74"
12/04/2018,"16.84","21.94","16.26","20.74"
12/03/2018,"16.04","17.28","15.94","16.44"
11/30/2018,"19.18","19.91","18.03","18.07"
11/29/2018,"18.65","20.48","18.59","18.79"
11/28/2018,"18.87","19.38","18.18","18.49"
11/27/2018,"19.41","19.93","18.70","19.02"
11/26/2018,"20.78","20.80","18.67","18.90"
11/23/2018,"21.23","22.65","20.65","21.52"
11/22/2018,"21.66","22.31","20.11","20.80"
11/21/2018,"21.66","22.31","20.11","20.80"
11/20/2018,"20.76","23.81","20.37","22.48"
11/19/2018,"18.78","20.99","18.52","20.10"
11/16/2018,"20.04","21.36","18.10","18.14"
11/15/2018,"20.41","22.97","19.94","19.98"
11/14/2018,"20.52","22.36","19.30","21.25"
11/13/2018,"19.45","21.25","19.11","20.02"
11/12/2018,"17.26","20.71","17.25","20.45"
11/09/2018,"16.87","18.41","16.84","17.36"
11/08/2018,"16.18","17.20","16.09","16.72"
11/07/2018,"18.03","18.05","16.33","16.36"
11/06/2018,"19.84","20.60","19.69","19.91"
11/05/2018,"20.58","20.87","19.64","19.96"
11/02/2018,"18.52","21.61","18.05","19.51"
11/01/2018,"20.96","21.21","19.03","19.34"
10/31/2018,"22.72","22.80","20.39","21.23"
10/30/2018,"23.94","25.55","23.11","23.35"
10/29/2018,"24.48","27.86","22.01","24.70"
10/26/2018,"24.51","27.52","23.33","24.16"
10/25/2018,"24.78","24.78","22.06","24.22"
10/24/2018,"21.60","26.38","20.40","25.23"
10/23/2018,"22.18","24.66","20.18","20.71"
10/22/2018,"19.38","20.89","18.82","19.64"
10/19/2018,"19.24","21.08","18.39","19.89"
10/18/2018,"18.02","21.57","17.51","20.06"
10/17/2018,"17.06","19.55","17.06","17.40"
10/16/2018,"20.28","20.56","17.55","17.62"
10/15/2018,"21.97","22.89","19.47","21.30"
10/12/2018,"21.63","26.80","20.88","21.31"
10/11/2018,"23.07","28.84","20.65","24.98"
10/10/2018,"16.03","22.96","15.83","22.96"
10/09/2018,"16.12","17.49","15.27","15.95"
10/08/2018,"16.05","18.38","15.69","15.69"
10/05/2018,"14.29","17.36","11.72","14.82"
10/04/2018,"12.84","15.84","12.42","14.22"
10/03/2018,"11.66","12.14","11.34","11.61"
10/02/2018,"12.47","12.69","11.61","12.05"
10/01/2018,"11.99","12.40","11.57","12.00"
09/28/2018,"12.59","13.22","12.09","12.12"
09/27/2018,"12.77","13.00","11.94","12.41"
09/26/2018,"12.21","13.13","11.55","12.89"
09/25/2018,"12.28","12.60","11.80","12.42"
09/24/2018,"12.46","12.92","12.18","12.20"
09/21/2018,"11.76","12.03","11.10","11.68"
09/20/2018,"11.82","11.96","11.31","11.80"
09/19/2018,"12.61","12.77","11.66","11.75"
09/18/2018,"13.48","13.48","12.56","12.79"
09/17/2018,"12.72","13.75","12.32","13.68"
09/14/2018,"12.13","13.15","11.93","12.07"
09/13/2018,"12.91","12.91","12.30","12.37"
09/12/2018,"13.07","13.86","12.91","13.14"
09/11/2018,"13.96","14.92","13.21","13.22"
09/10/2018,"15.09","15.20","13.93","14.16"
09/07/2018,"14.72","15.63","14.31","14.88"
09/06/2018,"14.21","15.41","13.72","14.65"
09/05/2018,"13.69","14.30","13.23","13.91"
09/04/2018,"13.13","14.35","13.12","13.16"
09/03/2018,"13.54","14.03","12.82","12.86"
08/31/2018,"13.54","14.03","12.82","12.86"
08/30/2018,"12.25","13.95","12.24","13.53"
08/29/2018,"12.34","12.55","12.09","12.25"
08/28/2018,"12.01","12.50","11.87","12.50"
08/27/2018,"12.37","12.48","12.02","12.16"
08/24/2018,"12.13","12.17","11.83","11.99"
